0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25,2000.0,18.4,1,0,0,14,35,5,28,12,21,,,0,Matches
2,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19,2006.0,1.3,0,0,0,2,1,0,3,2,2,,,0,Matches
3,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20,2006.0,5.1,0,0,0,3,3,1,24,1,0,,,0,Matches
4,Himad Abdelli,dz ALG,"FW,MF",Marseille,fr Ligue 1,26,1999.0,0.5,0,0,0,2,0,0,1,0,0,,,0,Matches
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,10.5,1,0,0,16,12,1,9,13,17,,,0,Matches
6,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32,1993.0,9.4,4,1,1,14,13,0,24,8,8,,,0,Matches
7,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25,2000.0,7.4,3,0,0,14,7,0,1,9,7,,,0,Matches
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,6.5,0,0,0,10,7,1,20,3,11,,,0,Matches
9,Tay Abed,il ISR,MF,Levante,es La Liga,21,2004.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,20.2,6,0,0,22,17,0,6,22,20,,,0,Matches
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,2003.0,19.8,5,0,0,25,37,3,24,5,11,,,0,Matches
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25,2000.0,13.9,4,1,0,19,4,0,34,5,12,,,0,Matches
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25,2000.0,5.7,4,0,0,12,11,7,18,1,12,,,0,Matches
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26,1999.0,9.3,6,0,0,18,23,1,1,12,13,,,0,Matches
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28,1997.0,1.2,0,0,0,0,0,0,0,0,0,,,0,Matches
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24,2001.0,5.8,2,0,0,5,4,0,0,8,12,,,0,Matches
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23,2003.0,5.0,1,0,0,4,7,0,25,3,6,,,0,Matches
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21,2004.0,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38,1988.0,10.8,2,0,0,11,10,2,1,15,8,,,0,Matches
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998.0,12.3,2,0,0,13,22,7,0,2,5,,,0,Matches
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19,2006.0,6.3,1,0,0,2,5,1,1,11,6,,,0,Matches
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26,2000.0,13.7,1,0,0,19,5,31,10,0,2,,,0,Matches
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,16.1,0,0,0,12,11,6,10,1,7,,,0,Matches
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27,1999.0,13.3,5,0,0,22,10,1,0,18,17,,,0,Matches
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24,2001.0,5.0,1,0,0,10,9,6,2,5,6,,,0,Matches
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28,1997.0,7.9,2,0,0,5,0,1,0,8,4,,,0,Matches
27,Jayden Addai,nl NED,MF,Como,it Serie A,20,2005.0,7.6,4,0,0,13,14,2,10,2,2,,,0,Matches
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24,2002.0,10.1,3,0,0,16,23,3,6,4,3,,,0,Matches
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24,2002.0,7.3,2,0,0,18,3,4,27,2,8,,,0,Matches
30,Simon Adingra,ci CIV,MF,Monaco,fr Ligue 1,24,2002.0,1.8,0,0,0,0,2,1,3,1,2,,,0,Matches
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23,2002.0,2.5,0,0,0,3,1,0,0,2,4,,,0,Matches
