goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
0.0;;0.0;0.0;7.83;2.0;0.0;315.0;4.0;3.0;46.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;46.0;149.0;69.13;4.0;0.0;0.0;0.0;31.0;40.26;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;Lionel M'Pasi;lionel-mpasi;5851.0;M;599192.0;nameTranslation;ليونيل مباسي;লিওনেল এম'পাসি;लियोनेल एम'पासी;Le Havre;le-havre;Football;football;1.0;0.0;False;0.0;1662.0;#374df5;#374df5;#ffffff;;;;;;لوهافر;লে হাভরে;ले हावरे;Гавр;;;;1.0;6.0;;;;;Ligue 1;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. مباسي;এল. এম'পাসি;एल. एम'पासी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.83;7.0;3.34;7.68;2.0;0.0;1676.0;22.0;19.0;180.0;19.0;11.0;7.0;45.0;2.0;47.0;8.0;0.0;28.0;10.0;10.0;3.57;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2074.0;132.0;2206.0;94.02;528.0;29.0;6.0;31.58;140.0;76.09;17.0;20.0;20.0;0.0;1.0;0.0;13.0;8.0;58.44;50.0;58.02;9.0;69.23;0.0;Vitinha;vitinha;50772.0;M;902029.0;nameTranslation;فيتينيا;বিতিনহা;वितिन्हा;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;FW,MF;POR;25.0
1.0;0.83;7.0;3.34;7.68;2.0;0.0;1676.0;22.0;19.0;180.0;19.0;11.0;7.0;45.0;2.0;47.0;8.0;0.0;28.0;10.0;10.0;3.57;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2074.0;132.0;2206.0;94.02;528.0;29.0;6.0;31.58;140.0;76.09;17.0;20.0;20.0;0.0;1.0;0.0;13.0;8.0;58.44;50.0;58.02;9.0;69.23;0.0;Vitinha;vitinha;50772.0;M;902029.0;nameTranslation;فيتينيا;বিতিনহা;वितिन्हा;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;MF;POR;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;فيتينيا;বিতিনহা;वितिन्हा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.15;2.0;0.81;7.53;0.0;0.0;105.0;3.0;0.0;19.0;4.0;0.0;1.0;10.0;0.0;10.0;2.0;0.0;2.0;1.0;0.0;50.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;37.0;5.0;42.0;88.1;16.0;3.0;2.0;28.57;2.0;66.67;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;62.5;0.0;62.5;5.0;55.56;0.0;Dilane Bakwa;dilane-bakwa;2071.0;M;963298.0;nameTranslation;ديلاين باكوا;দিলান বাকওয়া;दिलेन बक्वा;RC Strasbourg;rc-strasbourg;Football;football;1.0;0.0;False;0.0;1659.0;#374df5;#374df5;#ffffff;;;;;;آر سي ستراسبورغ;;;Страсбур;ستراسبورغ;স্ট্রাসবার্গ;स्ट्रासबर्ग;;;;;;;Ligue 1;MF;FRA;23.0
1.0;0.15;2.0;0.81;7.53;0.0;0.0;105.0;3.0;0.0;19.0;4.0;0.0;1.0;10.0;0.0;10.0;2.0;0.0;2.0;1.0;0.0;50.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;37.0;5.0;42.0;88.1;16.0;3.0;2.0;28.57;2.0;66.67;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;62.5;0.0;62.5;5.0;55.56;0.0;Dilane Bakwa;dilane-bakwa;2071.0;M;963298.0;nameTranslation;ديلاين باكوا;দিলান বাকওয়া;दिलेन बक्वा;RC Strasbourg;rc-strasbourg;Football;football;1.0;0.0;False;0.0;1659.0;#374df5;#374df5;#ffffff;;;;;;آر سي ستراسبورغ;;;Страсбур;ستراسبورغ;স্ট্রাসবার্গ;स्ट्रासबर्ग;;;;;;;Ligue 1;FW,MF;FRA;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. باكوا;ডি. বাকওয়া;डी. बक्वा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
8.0;4.58;4.0;3.45;7.53;0.0;0.0;688.0;14.0;7.0;136.0;2.0;2.0;9.0;22.0;2.0;24.0;6.0;2.0;27.0;12.0;12.0;29.63;3.0;2.0;7.0;1.0;1.0;0.0;4.0;432.0;79.0;511.0;84.54;249.0;32.0;9.0;23.68;22.0;78.57;5.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;47.83;33.33;46.15;15.0;55.56;66.67;Ousmane Dembélé;ousmane-dembele;239688.0;M;818244.0;nameTranslation;عثمان ديمبيلي;উসমান ডেম্বেলে;उस्मान डेम्बेले;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;FW;FRA;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ع. ديمبيلي;ও. ডেম্বেলে;ओ. डेम्बेले;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
